;country_id;country_name;market_id;market_name;commodity_id;commodity_name;currency_id;currency_name;point_type_id;point_type_name;unit_id;unit_name;month;year;price;date
208254;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;1;2016;170.0;2016-01-01
208255;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;2;2016;175.0;2016-02-01
208256;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;3;2016;190.0;2016-03-01
208257;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;4;2016;190.0;2016-04-01
208258;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;5;2016;220.0;2016-05-01
208259;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;6;2016;290.0;2016-06-01
208260;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;7;2016;310.0;2016-07-01
208261;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;8;2016;275.0;2016-08-01
208262;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;9;2016;265.0;2016-09-01
208263;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;10;2016;265.0;2016-10-01
208264;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;11;2016;265.0;2016-11-01
208265;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;1;2019;199.115;2019-01-01
208266;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;2;2019;199.115;2019-02-01
208267;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;3;2019;188.0531;2019-03-01
208268;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;4;2019;199.115;2019-04-01
208269;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;7;2019;221.2389;2019-07-01
208270;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;8;2019;221.2389;2019-08-01
208271;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;9;2019;221.2389;2019-09-01
208272;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;10;2019;221.2389;2019-10-01
208273;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;12;2019;221.2389;2019-12-01
208274;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;1;2020;176.9912;2020-01-01
208275;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;2;2020;221.2389;2020-02-01
208276;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;3;2020;188.0531;2020-03-01
208277;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;4;2020;176.99;2020-04-01
208278;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;6;2020;221.24;2020-06-01
208279;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;7;2020;265.49;2020-07-01
208280;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;8;2020;294.99;2020-08-01
208281;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;9;2020;309.7345;2020-09-01
208282;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;10;2020;294.99;2020-10-01
208283;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;11;2020;265.49;2020-11-01
208284;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;12;2020;265.49;2020-12-01
208285;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;1;2021;353.98;2021-01-01
208286;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;2;2021;353.98;2021-02-01
208287;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;3;2021;342.92;2021-03-01
208288;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;4;2021;398.23;2021-04-01
208289;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;5;2021;387.17;2021-05-01
208290;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;6;2021;530.97;2021-06-01
208291;29.0;Benin;1758;Djougou;403;Cassava meal (gari) - Retail;0.0;XOF;15;Retail;5;KG;7;2021;530.97;2021-07-01
208292;29.0;Benin;1758;Djougou;405;Fish (tilapia) - Retail;0.0;XOF;15;Retail;5;KG;4;2020;1500.0;2020-04-01
208293;29.0;Benin;1758;Djougou;405;Fish (tilapia) - Retail;0.0;XOF;15;Retail;5;KG;6;2020;1450.0;2020-06-01
208294;29.0;Benin;1758;Djougou;405;Fish (tilapia) - Retail;0.0;XOF;15;Retail;5;KG;7;2020;1500.0;2020-07-01
208295;29.0;Benin;1758;Djougou;405;Fish (tilapia) - Retail;0.0;XOF;15;Retail;5;KG;8;2020;1500.0;2020-08-01
208296;29.0;Benin;1758;Djougou;405;Fish (tilapia) - Retail;0.0;XOF;15;Retail;5;KG;9;2020;1500.0;2020-09-01
208297;29.0;Benin;1758;Djougou;405;Fish (tilapia) - Retail;0.0;XOF;15;Retail;5;KG;10;2020;1500.0;2020-10-01
208298;29.0;Benin;1758;Djougou;405;Fish (tilapia) - Retail;0.0;XOF;15;Retail;5;KG;11;2020;1500.0;2020-11-01
208299;29.0;Benin;1758;Djougou;405;Fish (tilapia) - Retail;0.0;XOF;15;Retail;5;KG;12;2020;1600.0;2020-12-01
208300;29.0;Benin;1758;Djougou;405;Fish (tilapia) - Retail;0.0;XOF;15;Retail;5;KG;1;2021;1933.33;2021-01-01
208301;29.0;Benin;1758;Djougou;405;Fish (tilapia) - Retail;0.0;XOF;15;Retail;5;KG;2;2021;1625.0;2021-02-01
208302;29.0;Benin;1758;Djougou;405;Fish (tilapia) - Retail;0.0;XOF;15;Retail;5;KG;3;2021;1575.0;2021-03-01
208303;29.0;Benin;1758;Djougou;405;Fish (tilapia) - Retail;0.0;XOF;15;Retail;5;KG;4;2021;1600.0;2021-04-01
208304;29.0;Benin;1758;Djougou;405;Fish (tilapia) - Retail;0.0;XOF;15;Retail;5;KG;5;2021;1525.0;2021-05-01
208305;29.0;Benin;1758;Djougou;405;Fish (tilapia) - Retail;0.0;XOF;15;Retail;5;KG;6;2021;1800.0;2021-06-01
208306;29.0;Benin;1758;Djougou;405;Fish (tilapia) - Retail;0.0;XOF;15;Retail;5;KG;7;2021;1675.0;2021-07-01
208307;29.0;Benin;1758;Djougou;408;Papaya - Retail;0.0;XOF;15;Retail;5;KG;1;2019;93.3333;2019-01-01
208308;29.0;Benin;1758;Djougou;408;Papaya - Retail;0.0;XOF;15;Retail;5;KG;2;2019;287.5;2019-02-01
208309;29.0;Benin;1758;Djougou;408;Papaya - Retail;0.0;XOF;15;Retail;5;KG;3;2019;290.0;2019-03-01
208310;29.0;Benin;1758;Djougou;408;Papaya - Retail;0.0;XOF;15;Retail;5;KG;4;2019;350.0;2019-04-01
208311;29.0;Benin;1758;Djougou;408;Papaya - Retail;0.0;XOF;15;Retail;5;KG;9;2019;435.0;2019-09-01
208312;29.0;Benin;1758;Djougou;408;Papaya - Retail;0.0;XOF;15;Retail;5;KG;10;2019;426.25;2019-10-01
208313;29.0;Benin;1758;Djougou;408;Papaya - Retail;0.0;XOF;15;Retail;5;KG;12;2019;325.0;2019-12-01
208314;29.0;Benin;1758;Djougou;408;Papaya - Retail;0.0;XOF;15;Retail;5;KG;1;2020;300.0;2020-01-01
208315;29.0;Benin;1758;Djougou;408;Papaya - Retail;0.0;XOF;15;Retail;5;KG;2;2020;222.5;2020-02-01
208316;29.0;Benin;1758;Djougou;408;Papaya - Retail;0.0;XOF;15;Retail;5;KG;3;2020;260.0;2020-03-01
208317;29.0;Benin;1758;Djougou;408;Papaya - Retail;0.0;XOF;15;Retail;5;KG;4;2020;310.0;2020-04-01
208318;29.0;Benin;1758;Djougou;408;Papaya - Retail;0.0;XOF;15;Retail;5;KG;10;2020;280.0;2020-10-01
208319;29.0;Benin;1758;Djougou;408;Papaya - Retail;0.0;XOF;15;Retail;5;KG;11;2020;285.0;2020-11-01
208320;29.0;Benin;1758;Djougou;408;Papaya - Retail;0.0;XOF;15;Retail;5;KG;12;2020;257.5;2020-12-01
208321;29.0;Benin;1758;Djougou;408;Papaya - Retail;0.0;XOF;15;Retail;5;KG;1;2021;256.67;2021-01-01
208322;29.0;Benin;1758;Djougou;408;Papaya - Retail;0.0;XOF;15;Retail;5;KG;2;2021;240.0;2021-02-01
208323;29.0;Benin;1758;Djougou;408;Papaya - Retail;0.0;XOF;15;Retail;5;KG;3;2021;218.75;2021-03-01
208324;29.0;Benin;1758;Djougou;408;Papaya - Retail;0.0;XOF;15;Retail;5;KG;4;2021;215.0;2021-04-01
208325;29.0;Benin;1758;Djougou;408;Papaya - Retail;0.0;XOF;15;Retail;5;KG;5;2021;281.25;2021-05-01
208326;29.0;Benin;1758;Djougou;408;Papaya - Retail;0.0;XOF;15;Retail;5;KG;6;2021;280.0;2021-06-01
208327;29.0;Benin;1758;Djougou;408;Papaya - Retail;0.0;XOF;15;Retail;5;KG;7;2021;300.0;2021-07-01
208328;29.0;Benin;1758;Djougou;523;Okra (fresh) - Retail;0.0;XOF;15;Retail;5;KG;1;2019;483.3333;2019-01-01
208329;29.0;Benin;1758;Djougou;523;Okra (fresh) - Retail;0.0;XOF;15;Retail;5;KG;2;2019;487.5;2019-02-01
208330;29.0;Benin;1758;Djougou;523;Okra (fresh) - Retail;0.0;XOF;15;Retail;5;KG;3;2019;565.0;2019-03-01
208331;29.0;Benin;1758;Djougou;523;Okra (fresh) - Retail;0.0;XOF;15;Retail;5;KG;4;2019;750.0;2019-04-01
208332;29.0;Benin;1758;Djougou;523;Okra (fresh) - Retail;0.0;XOF;15;Retail;5;KG;7;2019;530.0;2019-07-01
208333;29.0;Benin;1758;Djougou;523;Okra (fresh) - Retail;0.0;XOF;15;Retail;5;KG;8;2019;443.75;2019-08-01
208334;29.0;Benin;1758;Djougou;523;Okra (fresh) - Retail;0.0;XOF;15;Retail;5;KG;9;2019;273.75;2019-09-01
208335;29.0;Benin;1758;Djougou;523;Okra (fresh) - Retail;0.0;XOF;15;Retail;5;KG;10;2019;238.75;2019-10-01
208336;29.0;Benin;1758;Djougou;523;Okra (fresh) - Retail;0.0;XOF;15;Retail;5;KG;12;2019;280.0;2019-12-01
208337;29.0;Benin;1758;Djougou;523;Okra (fresh) - Retail;0.0;XOF;15;Retail;5;KG;1;2020;300.0;2020-01-01
208338;29.0;Benin;1758;Djougou;523;Okra (fresh) - Retail;0.0;XOF;15;Retail;5;KG;2;2020;671.25;2020-02-01
208339;29.0;Benin;1758;Djougou;523;Okra (fresh) - Retail;0.0;XOF;15;Retail;5;KG;3;2020;683.75;2020-03-01
208340;29.0;Benin;1758;Djougou;523;Okra (fresh) - Retail;0.0;XOF;15;Retail;5;KG;4;2020;652.5;2020-04-01
208341;29.0;Benin;1758;Djougou;523;Okra (fresh) - Retail;0.0;XOF;15;Retail;5;KG;6;2020;502.5;2020-06-01
208342;29.0;Benin;1758;Djougou;523;Okra (fresh) - Retail;0.0;XOF;15;Retail;5;KG;7;2020;428.75;2020-07-01
208343;29.0;Benin;1758;Djougou;523;Okra (fresh) - Retail;0.0;XOF;15;Retail;5;KG;8;2020;373.33;2020-08-01
208344;29.0;Benin;1758;Djougou;523;Okra (fresh) - Retail;0.0;XOF;15;Retail;5;KG;9;2020;295.0;2020-09-01
208345;29.0;Benin;1758;Djougou;523;Okra (fresh) - Retail;0.0;XOF;15;Retail;5;KG;10;2020;271.67;2020-10-01
208346;29.0;Benin;1758;Djougou;523;Okra (fresh) - Retail;0.0;XOF;15;Retail;5;KG;11;2020;298.33;2020-11-01
208347;29.0;Benin;1758;Djougou;523;Okra (fresh) - Retail;0.0;XOF;15;Retail;5;KG;12;2020;405.0;2020-12-01
208348;29.0;Benin;1758;Djougou;523;Okra (fresh) - Retail;0.0;XOF;15;Retail;5;KG;1;2021;521.67;2021-01-01
208349;29.0;Benin;1758;Djougou;523;Okra (fresh) - Retail;0.0;XOF;15;Retail;5;KG;2;2021;593.75;2021-02-01
208350;29.0;Benin;1758;Djougou;523;Okra (fresh) - Retail;0.0;XOF;15;Retail;5;KG;3;2021;567.5;2021-03-01
208351;29.0;Benin;1758;Djougou;523;Okra (fresh) - Retail;0.0;XOF;15;Retail;5;KG;4;2021;605.0;2021-04-01
208352;29.0;Benin;1758;Djougou;523;Okra (fresh) - Retail;0.0;XOF;15;Retail;5;KG;5;2021;475.0;2021-05-01
208353;29.0;Benin;1758;Djougou;523;Okra (fresh) - Retail;0.0;XOF;15;Retail;5;KG;6;2021;753.75;2021-06-01
208354;29.0;Benin;1758;Djougou;523;Okra (fresh) - Retail;0.0;XOF;15;Retail;5;KG;7;2021;778.75;2021-07-01
208355;29.0;Benin;1758;Djougou;534;Peppers (red, dry) - Retail;0.0;XOF;15;Retail;5;KG;1;2019;3846.154;2019-01-01
208356;29.0;Benin;1758;Djougou;534;Peppers (red, dry) - Retail;0.0;XOF;15;Retail;5;KG;2;2019;3846.154;2019-02-01
208357;29.0;Benin;1758;Djougou;534;Peppers (red, dry) - Retail;0.0;XOF;15;Retail;5;KG;3;2019;3846.154;2019-03-01
208358;29.0;Benin;1758;Djougou;534;Peppers (red, dry) - Retail;0.0;XOF;15;Retail;5;KG;4;2019;3846.154;2019-04-01
208359;29.0;Benin;1758;Djougou;534;Peppers (red, dry) - Retail;0.0;XOF;15;Retail;5;KG;7;2019;3846.154;2019-07-01
208360;29.0;Benin;1758;Djougou;534;Peppers (red, dry) - Retail;0.0;XOF;15;Retail;5;KG;8;2019;3846.154;2019-08-01
208361;29.0;Benin;1758;Djougou;534;Peppers (red, dry) - Retail;0.0;XOF;15;Retail;5;KG;9;2019;3846.154;2019-09-01
208362;29.0;Benin;1758;Djougou;534;Peppers (red, dry) - Retail;0.0;XOF;15;Retail;5;KG;10;2019;3846.154;2019-10-01
208363;29.0;Benin;1758;Djougou;534;Peppers (red, dry) - Retail;0.0;XOF;15;Retail;5;KG;12;2019;3846.154;2019-12-01
208364;29.0;Benin;1758;Djougou;534;Peppers (red, dry) - Retail;0.0;XOF;15;Retail;5;KG;1;2020;3846.154;2020-01-01
208365;29.0;Benin;1758;Djougou;534;Peppers (red, dry) - Retail;0.0;XOF;15;Retail;5;KG;2;2020;3846.154;2020-02-01
208366;29.0;Benin;1758;Djougou;534;Peppers (red, dry) - Retail;0.0;XOF;15;Retail;5;KG;3;2020;3846.154;2020-03-01
208367;29.0;Benin;1758;Djougou;534;Peppers (red, dry) - Retail;0.0;XOF;15;Retail;5;KG;4;2020;3846.15;2020-04-01
208368;29.0;Benin;1758;Djougou;534;Peppers (red, dry) - Retail;0.0;XOF;15;Retail;5;KG;6;2020;3846.15;2020-06-01
208369;29.0;Benin;1758;Djougou;534;Peppers (red, dry) - Retail;0.0;XOF;15;Retail;5;KG;7;2020;3846.15;2020-07-01
208370;29.0;Benin;1758;Djougou;534;Peppers (red, dry) - Retail;0.0;XOF;15;Retail;5;KG;8;2020;3846.15;2020-08-01
208371;29.0;Benin;1758;Djougou;534;Peppers (red, dry) - Retail;0.0;XOF;15;Retail;5;KG;9;2020;3846.1539;2020-09-01
208372;29.0;Benin;1758;Djougou;534;Peppers (red, dry) - Retail;0.0;XOF;15;Retail;5;KG;10;2020;3846.15;2020-10-01
208373;29.0;Benin;1758;Djougou;534;Peppers (red, dry) - Retail;0.0;XOF;15;Retail;5;KG;11;2020;3846.15;2020-11-01
208374;29.0;Benin;1758;Djougou;534;Peppers (red, dry) - Retail;0.0;XOF;15;Retail;5;KG;12;2020;3846.15;2020-12-01
208375;29.0;Benin;1758;Djougou;534;Peppers (red, dry) - Retail;0.0;XOF;15;Retail;5;KG;1;2021;4615.38;2021-01-01
208376;29.0;Benin;1758;Djougou;534;Peppers (red, dry) - Retail;0.0;XOF;15;Retail;5;KG;2;2021;3846.15;2021-02-01
208377;29.0;Benin;1758;Djougou;534;Peppers (red, dry) - Retail;0.0;XOF;15;Retail;5;KG;3;2021;3846.15;2021-03-01
208378;29.0;Benin;1758;Djougou;534;Peppers (red, dry) - Retail;0.0;XOF;15;Retail;5;KG;4;2021;3846.15;2021-04-01
208379;29.0;Benin;1758;Djougou;534;Peppers (red, dry) - Retail;0.0;XOF;15;Retail;5;KG;5;2021;4230.77;2021-05-01
208380;29.0;Benin;1758;Djougou;534;Peppers (red, dry) - Retail;0.0;XOF;15;Retail;5;KG;6;2021;4615.38;2021-06-01
208381;29.0;Benin;1758;Djougou;534;Peppers (red, dry) - Retail;0.0;XOF;15;Retail;5;KG;7;2021;4615.38;2021-07-01
208382;29.0;Benin;1758;Djougou;557;Groundnuts (small, unshelled) - Retail;0.0;XOF;15;Retail;5;KG;1;2019;528.0528;2019-01-01
208383;29.0;Benin;1758;Djougou;557;Groundnuts (small, unshelled) - Retail;0.0;XOF;15;Retail;5;KG;2;2019;528.0528;2019-02-01
208384;29.0;Benin;1758;Djougou;557;Groundnuts (small, unshelled) - Retail;0.0;XOF;15;Retail;5;KG;3;2019;561.0561;2019-03-01
208385;29.0;Benin;1758;Djougou;557;Groundnuts (small, unshelled) - Retail;0.0;XOF;15;Retail;5;KG;4;2019;594.0594;2019-04-01
208386;29.0;Benin;1758;Djougou;557;Groundnuts (small, unshelled) - Retail;0.0;XOF;15;Retail;5;KG;7;2019;627.0627;2019-07-01
208387;29.0;Benin;1758;Djougou;557;Groundnuts (small, unshelled) - Retail;0.0;XOF;15;Retail;5;KG;8;2019;635.3135;2019-08-01
208388;29.0;Benin;1758;Djougou;557;Groundnuts (small, unshelled) - Retail;0.0;XOF;15;Retail;5;KG;9;2019;635.3135;2019-09-01
208389;29.0;Benin;1758;Djougou;557;Groundnuts (small, unshelled) - Retail;0.0;XOF;15;Retail;5;KG;10;2019;643.5644;2019-10-01
208390;29.0;Benin;1758;Djougou;557;Groundnuts (small, unshelled) - Retail;0.0;XOF;15;Retail;5;KG;12;2019;363.0363;2019-12-01
208391;29.0;Benin;1758;Djougou;557;Groundnuts (small, unshelled) - Retail;0.0;XOF;15;Retail;5;KG;1;2020;429.0429;2020-01-01
208392;29.0;Benin;1758;Djougou;557;Groundnuts (small, unshelled) - Retail;0.0;XOF;15;Retail;5;KG;2;2020;429.0429;2020-02-01
208393;29.0;Benin;1758;Djougou;557;Groundnuts (small, unshelled) - Retail;0.0;XOF;15;Retail;5;KG;3;2020;396.0396;2020-03-01
208394;29.0;Benin;1758;Djougou;557;Groundnuts (small, unshelled) - Retail;0.0;XOF;15;Retail;5;KG;4;2020;528.05;2020-04-01
208395;29.0;Benin;1758;Djougou;557;Groundnuts (small, unshelled) - Retail;0.0;XOF;15;Retail;5;KG;6;2020;594.06;2020-06-01
208396;29.0;Benin;1758;Djougou;557;Groundnuts (small, unshelled) - Retail;0.0;XOF;15;Retail;5;KG;9;2020;660.066;2020-09-01
208397;29.0;Benin;1758;Djougou;557;Groundnuts (small, unshelled) - Retail;0.0;XOF;15;Retail;5;KG;10;2020;583.06;2020-10-01
208398;29.0;Benin;1758;Djougou;557;Groundnuts (small, unshelled) - Retail;0.0;XOF;15;Retail;5;KG;11;2020;451.05;2020-11-01
208399;29.0;Benin;1758;Djougou;557;Groundnuts (small, unshelled) - Retail;0.0;XOF;15;Retail;5;KG;12;2020;495.05;2020-12-01
208400;29.0;Benin;1758;Djougou;557;Groundnuts (small, unshelled) - Retail;0.0;XOF;15;Retail;5;KG;1;2021;528.05;2021-01-01
208401;29.0;Benin;1758;Djougou;557;Groundnuts (small, unshelled) - Retail;0.0;XOF;15;Retail;5;KG;2;2021;569.31;2021-02-01
208402;29.0;Benin;1758;Djougou;557;Groundnuts (small, unshelled) - Retail;0.0;XOF;15;Retail;5;KG;3;2021;635.31;2021-03-01
208403;29.0;Benin;1758;Djougou;557;Groundnuts (small, unshelled) - Retail;0.0;XOF;15;Retail;5;KG;4;2021;660.07;2021-04-01
208404;29.0;Benin;1758;Djougou;557;Groundnuts (small, unshelled) - Retail;0.0;XOF;15;Retail;5;KG;5;2021;660.07;2021-05-01
208405;29.0;Benin;1758;Djougou;557;Groundnuts (small, unshelled) - Retail;0.0;XOF;15;Retail;5;KG;6;2021;738.45;2021-06-01
208406;29.0;Benin;1758;Djougou;557;Groundnuts (small, unshelled) - Retail;0.0;XOF;15;Retail;5;KG;7;2021;709.57;2021-07-01
208407;29.0;Benin;1758;Djougou;558;Cassava meal (tapioca) - Retail;0.0;XOF;15;Retail;5;KG;1;2019;555.5555;2019-01-01
208408;29.0;Benin;1758;Djougou;558;Cassava meal (tapioca) - Retail;0.0;XOF;15;Retail;5;KG;2;2019;555.5555;2019-02-01
208409;29.0;Benin;1758;Djougou;558;Cassava meal (tapioca) - Retail;0.0;XOF;15;Retail;5;KG;3;2019;555.5555;2019-03-01
208410;29.0;Benin;1758;Djougou;558;Cassava meal (tapioca) - Retail;0.0;XOF;15;Retail;5;KG;4;2019;555.5555;2019-04-01
208411;29.0;Benin;1758;Djougou;558;Cassava meal (tapioca) - Retail;0.0;XOF;15;Retail;5;KG;7;2019;555.5555;2019-07-01
208412;29.0;Benin;1758;Djougou;558;Cassava meal (tapioca) - Retail;0.0;XOF;15;Retail;5;KG;8;2019;555.5555;2019-08-01
208413;29.0;Benin;1758;Djougou;558;Cassava meal (tapioca) - Retail;0.0;XOF;15;Retail;5;KG;9;2019;555.5555;2019-09-01
208414;29.0;Benin;1758;Djougou;558;Cassava meal (tapioca) - Retail;0.0;XOF;15;Retail;5;KG;10;2019;555.5555;2019-10-01
208415;29.0;Benin;1758;Djougou;558;Cassava meal (tapioca) - Retail;0.0;XOF;15;Retail;5;KG;12;2019;555.5555;2019-12-01
208416;29.0;Benin;1758;Djougou;558;Cassava meal (tapioca) - Retail;0.0;XOF;15;Retail;5;KG;1;2020;555.5555;2020-01-01
208417;29.0;Benin;1758;Djougou;558;Cassava meal (tapioca) - Retail;0.0;XOF;15;Retail;5;KG;2;2020;555.5555;2020-02-01
208418;29.0;Benin;1758;Djougou;558;Cassava meal (tapioca) - Retail;0.0;XOF;15;Retail;5;KG;3;2020;555.5555;2020-03-01
208419;29.0;Benin;1758;Djougou;558;Cassava meal (tapioca) - Retail;0.0;XOF;15;Retail;5;KG;4;2020;555.56;2020-04-01
208420;29.0;Benin;1758;Djougou;558;Cassava meal (tapioca) - Retail;0.0;XOF;15;Retail;5;KG;6;2020;555.56;2020-06-01
208421;29.0;Benin;1758;Djougou;558;Cassava meal (tapioca) - Retail;0.0;XOF;15;Retail;5;KG;7;2020;659.72;2020-07-01
208422;29.0;Benin;1758;Djougou;558;Cassava meal (tapioca) - Retail;0.0;XOF;15;Retail;5;KG;8;2020;694.44;2020-08-01
208423;29.0;Benin;1758;Djougou;558;Cassava meal (tapioca) - Retail;0.0;XOF;15;Retail;5;KG;9;2020;694.4444;2020-09-01
208424;29.0;Benin;1758;Djougou;558;Cassava meal (tapioca) - Retail;0.0;XOF;15;Retail;5;KG;10;2020;648.15;2020-10-01
208425;29.0;Benin;1758;Djougou;558;Cassava meal (tapioca) - Retail;0.0;XOF;15;Retail;5;KG;11;2020;555.56;2020-11-01
208426;29.0;Benin;1758;Djougou;558;Cassava meal (tapioca) - Retail;0.0;XOF;15;Retail;5;KG;12;2020;555.56;2020-12-01
208427;29.0;Benin;1758;Djougou;558;Cassava meal (tapioca) - Retail;0.0;XOF;15;Retail;5;KG;1;2021;625.0;2021-01-01
208428;29.0;Benin;1758;Djougou;558;Cassava meal (tapioca) - Retail;0.0;XOF;15;Retail;5;KG;2;2021;625.0;2021-02-01
208429;29.0;Benin;1758;Djougou;558;Cassava meal (tapioca) - Retail;0.0;XOF;15;Retail;5;KG;3;2021;607.64;2021-03-01
208430;29.0;Benin;1758;Djougou;558;Cassava meal (tapioca) - Retail;0.0;XOF;15;Retail;5;KG;4;2021;833.33;2021-04-01
208431;29.0;Benin;1758;Djougou;558;Cassava meal (tapioca) - Retail;0.0;XOF;15;Retail;5;KG;5;2021;833.33;2021-05-01
208432;29.0;Benin;1758;Djougou;558;Cassava meal (tapioca) - Retail;0.0;XOF;15;Retail;5;KG;6;2021;1111.11;2021-06-01
208433;29.0;Benin;1758;Djougou;558;Cassava meal (tapioca) - Retail;0.0;XOF;15;Retail;5;KG;7;2021;1041.67;2021-07-01
208434;29.0;Benin;1758;Djougou;559;Coconut (dried) - Retail;0.0;XOF;15;Retail;5;KG;1;2019;416.6667;2019-01-01
208435;29.0;Benin;1758;Djougou;559;Coconut (dried) - Retail;0.0;XOF;15;Retail;5;KG;2;2019;450.0;2019-02-01
208436;29.0;Benin;1758;Djougou;559;Coconut (dried) - Retail;0.0;XOF;15;Retail;5;KG;3;2019;465.0;2019-03-01
208437;29.0;Benin;1758;Djougou;559;Coconut (dried) - Retail;0.0;XOF;15;Retail;5;KG;4;2019;480.0;2019-04-01
208438;29.0;Benin;1758;Djougou;559;Coconut (dried) - Retail;0.0;XOF;15;Retail;5;KG;7;2019;400.0;2019-07-01
208439;29.0;Benin;1758;Djougou;559;Coconut (dried) - Retail;0.0;XOF;15;Retail;5;KG;8;2019;355.0;2019-08-01
208440;29.0;Benin;1758;Djougou;559;Coconut (dried) - Retail;0.0;XOF;15;Retail;5;KG;9;2019;408.75;2019-09-01
208441;29.0;Benin;1758;Djougou;559;Coconut (dried) - Retail;0.0;XOF;15;Retail;5;KG;10;2019;517.5;2019-10-01
208442;29.0;Benin;1758;Djougou;559;Coconut (dried) - Retail;0.0;XOF;15;Retail;5;KG;12;2019;505.0;2019-12-01
208443;29.0;Benin;1758;Djougou;559;Coconut (dried) - Retail;0.0;XOF;15;Retail;5;KG;1;2020;520.0;2020-01-01
208444;29.0;Benin;1758;Djougou;559;Coconut (dried) - Retail;0.0;XOF;15;Retail;5;KG;2;2020;436.25;2020-02-01
208445;29.0;Benin;1758;Djougou;559;Coconut (dried) - Retail;0.0;XOF;15;Retail;5;KG;3;2020;445.0;2020-03-01
208446;29.0;Benin;1758;Djougou;559;Coconut (dried) - Retail;0.0;XOF;15;Retail;5;KG;4;2020;442.5;2020-04-01
208447;29.0;Benin;1758;Djougou;559;Coconut (dried) - Retail;0.0;XOF;15;Retail;5;KG;6;2020;440.0;2020-06-01
208448;29.0;Benin;1758;Djougou;559;Coconut (dried) - Retail;0.0;XOF;15;Retail;5;KG;7;2020;450.0;2020-07-01
208449;29.0;Benin;1758;Djougou;559;Coconut (dried) - Retail;0.0;XOF;15;Retail;5;KG;8;2020;310.0;2020-08-01
